,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
6286,35.1,30659.5,0,1464.0,553.65,0.0,0.79,0.0,0.0,235.18,0.0,1037.6950000000004,17363.97,114.5,1.0,1782.5,6816.0,0,130.0,0,443.5,12.5,0.0,0,0,0,0,0,0,0,694.4,-480.17499999999563,28482.905,6286
6287,34.09,28445.5,0,1982.0,842.48,0.0,528.56,0.0,0.0,169.93,0.0,1084.055,12920.535,103.0,0.0,1785.5,6818.0,0,0.0,0,412.5,0.0,0.0,0,0,0,0,0,0,0,705.635,-1433.1650000000009,26243.31,6287
6288,28.98,25432.5,0,1876.0,845.19,0.0,0.94,0.0,0.0,18.75,0.0,1068.675,10692.225,103.0,0.0,1795.0,6815.5,0,0.0,0,412.0,0.0,0.0,0,0,0,0,0,0,0,825.99,-1016.7299999999996,23125.835,6288
6289,27.96,24114.0,0,1875.0,807.13,0.0,1.06,0.0,0.0,0.03,0.0,908.17,10597.240000000002,104.5,0.0,1778.5,6821.0,0,0.0,0,380.5,0.0,0.0,0,0,0,0,0,0,0,510.44,-330.48999999999796,22314.890000000003,6289
6290,26.92,23585.5,0,1875.0,807.04,0.0,1.37,0.0,0.0,0.0,0.0,1127.725,10124.96,100.5,0.0,1794.0,6817.5,0,0.0,0,366.5,0.0,0.0,0,0,0,0,0,0,0,1037.54,466.63500000000204,21053.735,6290
6291,26.23,22868.5,0,1875.0,805.99,0.01,0.0,0.0,0.0,0.01,419.37,1098.39,9818.305,103.0,0.0,1797.0,6813.5,0,0.0,0,353.5,0.0,0.0,0,0,0,0,0,0,0,975.29,352.1050000000032,20441.32,6291
6292,27.42,22916.0,0,1848.0,793.67,111.58,0.0,0.0,0.0,0.0,633.13,1160.775,10052.575,104.0,1.0,1787.5,6814.0,0,0.0,0,343.0,0.0,0.0,0,0,0,0,0,0,0,813.72,280.6899999999987,20597.504999999997,6292
6293,38.5,23011.0,0,139.0,22.76,384.15,0.0,0.0,0.0,0.0,749.19,1236.0949999999998,12072.605,102.5,1.0,1772.0,6818.0,0,0.0,0,389.0,0.0,0.0,0,0,0,0,0,0,0,763.735,-59.344999999997526,20621.17,6293
6294,45.9,28739.5,0,401.0,607.18,256.64,0.0,0.0,0.0,0.0,348.48,1392.085,14872.225,104.5,1.5,1770.0,6813.5,0,147.5,0,458.0,0.0,0.0,0,0,0,0,0,0,0,743.595,-1520.2549999999974,26144.32,6294
6295,55.17,35720.0,0,1940.0,984.99,43.86,1.33,0.0,0.0,0.0,0.0,1509.505,16886.485,108.0,453.5,1754.0,6808.5,0,450.0,0,701.5,448.0,0.0,0,0,0,0,0,0,0,752.925,-2877.404999999999,32302.570000000003,6295
6296,50.58,38534.0,0,1972.0,1023.04,0.0,887.3,0.0,0.0,103.3,0.0,1556.635,17530.345,110.0,1915.0,1730.5,6806.0,0,484.5,0,521.5,535.0,0.0,0,0,0,0,0,0,0,799.7049999999998,-2765.7750000000087,33741.159999999996,6296
6297,45.14,37081.0,0,1904.0,1022.23,0.0,0.0,0.0,0.0,94.61,134.96,1582.4450000000004,17472.295,107.5,3410.0,1711.5,6813.5,0,484.5,0,516.5,241.5,0.0,0,0,0,0,0,0,0,896.725,-1147.8750000000073,30675.33,6297
6298,41.57,37304.5,0,0.0,1023.03,14.16,1026.64,266.0,0.0,0.0,0.0,1773.98,16636.375,105.5,5265.0,1708.5,6815.5,0,484.0,0,505.5,150.0,0.0,0,0,0,0,0,0,0,1073.23,-989.0850000000064,28686.789999999997,6298
6299,38.0,37616.0,0,0.0,1023.12,205.75,1026.03,763.0,0.0,0.0,0.0,1991.825,15642.88,115.5,6635.0,1739.5,6816.0,0,492.5,0,479.5,12.0,0.0,0,0,0,0,0,0,0,983.365,-1216.0299999999988,27526.31,6299
6300,35.3,38116.5,0,0.0,1023.02,144.15,1026.26,435.0,0.0,0.0,0.0,2021.19,14341.794999999998,106.0,7415.0,1761.0,6819.5,0,486.0,0,446.5,0.0,0.0,0,0,0,0,0,0,0,573.685,-2387.4000000000015,27660.124999999996,6300
6301,32.78,37065.0,0,0.0,962.18,388.36,1017.39,342.0,0.0,0.0,0.0,2226.97,12754.595,103.0,7006.0,1763.5,6824.5,0,478.0,0,414.0,0.0,0.0,0,0,0,0,0,0,0,579.7199999999998,-2888.7850000000035,26838.309999999998,6301
6302,30.07,36012.5,0,0.0,962.05,495.0,643.41,199.0,0.0,0.0,0.0,2429.015,11779.225,104.5,6547.0,1757.5,6817.0,0,479.5,0,416.5,0.0,0.515,0,0,0,0,0,0,0,603.6750000000002,-3176.6100000000006,26016.31,6302
6303,31.0,34719.0,0,0.0,961.0,500.02,659.1,850.0,0.0,0.0,0.0,2980.8050000000007,12083.02,117.5,5448.0,1758.5,6808.5,0,482.0,0,461.5,0.0,0.0,0,0,0,0,0,0,0,1350.63,-1958.425000000003,24478.065,6303
6304,39.6,34482.5,0,0.0,942.52,499.97,0.0,3.0,0.0,0.0,533.29,3078.605,13651.13,108.5,3715.5,1765.5,6806.5,0,480.5,0,513.0,0.0,0.0,0,0,0,0,0,0,0,1807.0,-1650.0650000000023,25368.395,6304
6305,43.27,35644.0,0,559.0,1022.84,499.95,0.0,0.0,0.0,0.0,785.75,3083.6,14640.68,130.5,2045.0,1760.5,6807.5,0,480.0,0,590.5,274.5,0.0,0,0,0,0,0,0,0,2469.4,-2065.779999999999,27455.5,6305
6306,45.97,37034.0,0,1816.0,1023.15,499.98,0.0,0.0,0.0,0.0,685.03,3229.45,13755.645,112.5,602.5,1760.0,6813.5,0,481.5,0,557.5,262.0,0.0,0,0,0,0,0,0,0,3325.875,-3479.4300000000003,29318.675000000003,6306
6307,46.29,36817.5,0,991.0,892.53,499.95,0.0,0.0,0.0,0.0,438.71,3578.7,14005.255,111.0,23.0,1762.5,6815.0,0,484.0,0,549.0,402.0,0.0,0,0,0,0,0,0,0,3752.2,-3390.0750000000044,28914.600000000002,6307
6308,39.93,35325.5,0,1138.0,31.37,499.98,0.0,0.0,0.0,0.0,290.2,3932.655,13706.945,101.5,0.0,1764.5,6820.5,0,479.5,0,490.0,138.0,0.0,0,0,0,0,0,0,0,4087.545,-2425.2050000000017,26815.300000000003,6308
6309,34.96,32116.5,0,0.0,792.56,393.5,0.0,83.0,0.0,0.0,152.48,4297.645,10855.895,102.5,0.0,1759.5,6812.0,0,477.5,0,448.0,97.0,0.0,0,0,0,0,0,0,0,4363.75,-1952.130000000001,23007.105,6309
6310,29.56,28222.5,0,0.0,673.03,465.59,705.81,1371.0,0.0,0.0,0.0,4498.73,8252.96,126.0,0.0,1747.5,6826.0,0,1.5,0,394.0,22.5,0.0,0,0,0,0,0,0,0,4498.81,-1381.0699999999997,18830.96,6310
6311,29.92,25219.0,0,0.0,31.41,499.98,135.58,175.0,0.0,0.0,0.0,4565.87,4869.855000000001,109.0,0.0,1687.5,6815.0,0,0.0,0,361.5,47.5,0.0,0,0,0,0,0,0,0,4432.81,-1837.9949999999953,15858.82,6311
6312,24.3,22026.5,0,0.0,195.43,499.97,0.0,541.0,0.0,0.0,628.66,4569.34,3457.285,102.0,0.0,1573.5,6807.5,0,0.0,0,323.0,0.0,0.0,0,0,0,0,0,0,0,4431.0,-1237.1349999999984,12703.16,6312
6313,19.73,20153.5,0,0.0,461.43,500.01,0.0,1275.0,0.0,0.0,645.13,4748.81,3334.755,103.0,0.0,1621.5,6803.5,0,0.0,0,312.5,0.0,0.0,0,0,0,0,0,0,0,4024.735,-163.38999999999942,11067.454999999998,6313
6314,15.43,18996.5,0,0.0,0.3,499.98,0.0,612.0,13.36,0.0,645.0,4771.13,3530.665,116.0,0.0,1766.5,6803.0,0,0.0,0,282.5,0.0,0.0,0,0,0,0,0,0,0,3828.275,1331.489999999998,10114.595,6314
6315,14.25,18331.0,0,0.0,113.62,499.99,0.0,1114.0,0.0,0.0,645.26,3451.355,3607.46,106.5,0.0,1768.0,6808.0,0,0.0,0,276.5,0.0,0.0,0,0,0,0,0,0,0,1888.74,-1570.0949999999975,12714.405,6315
6316,14.24,18055.0,0,0.0,191.42,499.99,0.0,1288.0,0.0,0.0,645.29,3466.285,3536.365,100.0,0.0,1764.5,6769.5,0,0.0,0,276.0,0.0,0.0,0,0,0,0,0,0,0,1903.885,-1480.3450000000012,12408.83,6316
6317,17.4,18873.5,0,0.0,0.0,499.97,0.0,1002.0,178.75,0.0,646.13,4883.045,3363.92,100.5,0.0,1765.0,6729.0,0,0.0,0,282.0,0.0,0.0,0,0,0,0,0,0,0,3942.21,865.2649999999958,9766.244999999999,6317
6318,18.42,21944.5,0,0.0,383.27,499.97,0.0,1069.0,0.0,0.0,644.52,3484.66,4083.45,105.0,43.0,1675.0,6724.0,0,0.0,0,306.5,119.5,0.0,0,0,0,0,0,0,0,2057.435,-4176.235000000001,16052.905,6318
6319,31.2,27022.5,0,384.0,679.88,499.99,0.0,0.0,0.0,0.0,527.14,4990.745000000001,5164.485,143.5,785.5,1070.0,6721.0,0,0.0,0,410.0,94.0,0.0,0,0,0,0,0,0,0,4003.185,-2603.3549999999996,16833.069999999996,6319
6320,33.16,31790.0,0,727.0,681.56,499.98,489.75,0.0,0.0,0.0,0.0,5095.035,5276.87,105.5,2294.5,1110.0,6716.5,0,0.0,0,490.0,387.0,0.0,0,0,0,0,0,0,0,3914.85,-4001.4550000000017,19995.615,6320
6321,35.74,33360.5,0,542.0,681.61,491.99,667.5,0.0,0.0,0.0,0.0,3841.475,5568.81,106.5,3645.0,1106.0,6720.0,0,0.0,0,475.0,74.5,0.0,0,0,0,0,0,0,0,2041.755,-7398.360000000001,23357.27,6321
6322,27.11,33993.5,0,517.0,681.61,342.62,694.53,0.0,0.0,0.0,0.0,3945.36,5062.5,103.0,5185.0,1118.0,6722.5,0,0.0,0,451.5,0.0,0.0,0,0,0,0,0,0,0,1934.445,-7235.434999999998,22477.195,6322
6323,25.6,32817.5,0,0.0,681.61,233.87,526.88,444.0,0.0,0.0,0.0,5777.125,4834.07,109.0,6480.0,1109.0,6720.0,0,0.0,0,346.0,23.0,0.0,0,0,0,0,0,0,0,3699.67,-2721.2750000000015,16514.705,6323
6324,24.66,31835.5,0,0.0,681.59,441.08,130.03,856.0,0.0,0.0,0.0,6115.15,4575.945,106.0,7110.0,1097.0,6726.0,0,0.0,0,306.5,0.0,0.0,0,0,0,0,0,0,0,3643.81,-1758.3950000000004,14660.039999999999,6324
6325,24.09,30415.5,0,0.0,677.85,499.7,0.0,1403.0,0.0,0.0,119.8,4654.44,4433.450000000002,112.5,7055.0,1116.5,6717.5,0,0.0,0,302.0,37.5,0.0,0,0,0,0,0,0,0,1873.135,-4458.724999999995,16530.925000000003,6325
6326,24.37,29141.5,0,0.0,262.38,500.01,0.0,1407.0,0.0,0.0,123.66,5997.16,4694.145,106.5,6420.0,1116.0,6727.5,0,0.0,0,295.5,0.0,0.0,0,0,0,0,0,0,0,3998.31,-554.6550000000025,12430.53,6326
6327,23.36,29141.0,0,0.0,530.06,499.98,0.0,993.0,0.0,0.0,176.94,5900.375,4850.76,104.5,5210.0,1111.5,6711.0,0,0.0,0,292.0,0.0,0.0,0,0,0,0,0,0,0,3839.585,-1261.1799999999967,13899.04,6327
6328,29.31,30542.5,0,0.0,681.15,494.93,1.33,73.0,0.0,0.0,0.0,5400.335,5410.81,107.5,3405.0,1110.5,6710.0,0,0.0,0,397.0,89.5,0.0,0,0,0,0,0,0,0,3878.545,-2928.899999999998,17461.620000000003,6328
6329,39.34,33376.5,0,1614.0,698.58,336.0,245.22,0.0,0.0,0.0,0.0,3702.82,6603.355,105.0,1590.0,1108.5,6711.5,0,0.0,0,510.5,913.0,0.0,0,0,0,0,0,0,0,2002.3,-7235.725000000002,25570.88,6329
6330,45.43,34172.5,0,1827.0,860.27,105.22,679.4,0.0,0.0,0.0,0.0,5032.040000000001,7837.7649999999985,105.5,281.5,1116.5,6714.5,0,0.0,0,488.5,605.0,0.0,0,0,0,0,0,0,0,3792.01,-4727.294999999998,24578.449999999997,6330
6331,51.92,35275.0,0,1924.0,860.91,42.65,976.03,0.0,0.0,0.0,0.0,3487.02,8171.6100000000015,149.5,4.5,1103.0,6660.5,0,0.0,0,589.5,750.5,0.0,0,0,0,0,0,0,0,1973.555,-8581.724999999999,29220.425,6331
6332,49.02,34191.0,0,1925.0,860.64,0.23,973.9,0.0,0.0,0.0,0.0,4419.2649999999985,8132.459999999999,107.5,8.0,1108.5,6626.5,0,0.0,0,620.5,682.0,0.0,0,0,0,0,0,0,0,3892.085,-4834.4200000000055,25251.15,6332
6333,44.0,31989.0,0,1828.0,754.83,13.23,919.16,0.0,0.0,2.42,0.0,4241.795,7140.085,112.0,1.0,1114.0,6621.0,0,0.0,0,478.0,495.0,0.0,0,0,0,0,0,0,0,3824.895,-4448.424999999996,23443.31,6333
6334,34.38,29601.5,0,1526.0,681.82,0.0,767.02,0.0,0.0,0.35,0.0,3782.005,6129.190000000001,109.0,1.0,1119.0,6620.5,0,0.0,0,382.0,246.5,0.0,0,0,0,0,0,0,0,4144.56,-4093.2549999999974,21291.934999999998,6334
6335,27.17,25937.0,0,682.0,681.22,0.0,683.66,0.0,0.0,0.03,0.0,3489.53,4844.52,102.5,0.0,1120.0,6617.5,0,0.0,0,321.5,156.5,0.0,0,0,0,0,0,0,0,4087.595,-3150.5049999999974,18038.375,6335
6336,25.52,22764.5,0,281.0,575.47,0.0,185.77,0.0,0.0,108.85,0.0,3300.575,4474.865,103.5,0.0,1115.5,6612.0,0,0.0,0,258.0,153.5,0.0,0,0,0,0,0,0,0,3925.58,-1887.5899999999965,15280.345,6336
6337,24.99,21476.0,0,278.0,681.33,0.0,0.0,0.0,0.0,235.75,292.68,3233.06,4374.8899999999985,103.0,0.0,1117.0,6610.0,0,0.0,0,254.5,0.0,0.0,0,0,0,0,0,0,0,3972.65,-1380.0,14015.789999999999,6337
6338,24.45,20337.0,0,135.0,681.55,0.0,0.0,0.0,0.0,283.11,487.9,3047.175,4777.43,104.0,0.0,1120.0,6597.0,0,0.0,0,287.5,98.5,0.0,0,0,0,0,0,0,0,3670.815,-589.0400000000009,13331.51,6338
6339,25.0,18975.0,0,0.0,681.52,0.0,0.0,107.0,0.0,418.13,671.89,2203.325,5364.094999999998,102.0,0.0,1017.0,6579.5,0,0.0,0,576.0,107.5,0.0,0,0,0,0,0,0,0,1750.62,-1790.4600000000028,14445.055,6339
6340,24.17,18421.5,0,0.0,681.55,0.0,0.0,107.0,0.0,520.47,654.4,2135.785,5640.15,102.0,0.0,1111.0,6587.5,0,0.0,0,403.0,0.0,0.0,0,0,0,0,0,0,0,1710.71,-1331.675000000003,14172.005000000001,6340
6341,23.95,19032.0,0,0.0,681.58,0.0,0.0,107.0,0.0,529.91,189.67,2645.465,5618.1,101.5,0.0,1075.0,6585.5,0,0.0,0,353.5,0.0,0.0,0,0,0,0,0,0,0,3207.945,410.01000000000204,12825.09,6341
6342,25.93,21358.0,0,0.0,681.57,0.0,684.23,110.0,0.0,529.87,0.0,2011.765,6147.01,99.0,1.0,1108.5,6586.5,0,0.0,0,368.5,74.5,0.0,0,0,0,0,0,0,0,1486.835,-2748.459999999999,17489.9,6342
6343,23.68,24212.5,0,314.0,681.53,0.0,778.31,0.0,0.0,526.24,0.0,2667.605,6404.715,106.5,126.0,1113.0,6591.5,0,0.0,0,320.5,10.5,0.0,0,0,0,0,0,0,0,3285.13,-2339.4500000000007,17813.265,6343
6344,25.56,29041.5,0,1620.0,681.72,0.0,824.86,0.0,0.0,526.88,0.0,2877.185,8041.04,107.5,615.5,1032.5,6581.5,0,0.0,0,342.0,0.0,0.0,0,0,0,0,0,0,0,3290.775,-3553.7999999999993,21916.039999999997,6344
6345,34.0,32470.5,0,1720.0,752.49,0.0,876.09,0.0,0.0,280.45,0.0,2309.315,9107.62,110.0,1137.5,1004.5,6580.0,0,0.0,0,379.5,59.0,0.0,0,0,0,0,0,0,0,1744.505,-6970.429999999997,26899.68,6345
6346,42.5,34462.5,0,1923.0,821.44,0.0,978.69,0.0,0.0,43.86,0.0,2984.98,10639.03,138.0,1735.0,1011.0,6581.0,0,0.0,0,387.0,59.5,0.0,0,0,0,0,0,0,0,2850.9350000000004,-4396.785,26504.585,6346
6347,40.0,35412.5,0,2030.0,868.94,0.0,1026.13,0.0,0.0,31.12,0.0,1990.26,11362.715,109.5,2285.0,1057.5,6562.5,0,0.0,0,574.5,130.5,0.0,0,0,0,0,0,0,0,1208.255,-6237.820000000003,29354.484999999997,6347
6348,41.0,35736.5,0,2032.0,855.59,0.0,1026.62,0.0,0.0,0.03,0.0,2110.725,11872.634999999998,147.5,2550.0,935.0,6377.0,0,0.0,0,613.0,229.0,0.0,0,0,0,0,0,0,0,1128.36,-5859.100000000002,29334.415,6348
6349,39.98,35639.0,0,2032.0,832.89,0.01,1026.64,0.0,0.0,0.01,0.0,2870.78,12048.935,107.0,2820.0,791.0,6378.5,0,0.0,0,441.5,14.5,0.0,0,0,0,0,0,0,0,2358.9700000000007,-3916.2850000000035,27147.75,6349
6350,36.0,35119.0,0,2032.0,832.88,0.0,1026.35,0.0,0.0,0.02,0.0,1115.0749999999996,12246.885,102.5,2505.0,778.0,6433.0,0,0.0,0,340.5,0.0,0.0,0,0,0,0,0,0,0,85.94999999999997,-7620.879999999997,31072.475000000002,6350
6351,32.89,35050.5,0,2031.0,832.93,0.0,1026.23,0.0,0.0,0.03,0.0,1590.06,12391.605,106.0,1995.0,841.5,6590.5,0,0.0,0,341.0,0.0,0.0,0,0,0,0,0,0,0,1487.915,-5816.790000000001,29636.525,6351
6352,35.0,36073.5,0,2031.0,856.68,18.45,1026.11,0.0,0.0,0.0,0.0,2016.155,13741.07,107.5,1490.0,1045.5,6587.0,0,0.0,0,407.5,0.0,0.0,0,0,0,0,0,0,0,2911.19,-3835.345000000001,29248.655000000002,6352
6353,44.9,36851.0,0,2032.0,907.21,0.0,1026.0,0.0,0.0,7.29,0.0,1955.88,14875.92,117.5,869.0,992.0,6593.5,0,0.0,0,566.0,40.0,0.0,0,0,0,0,0,0,0,2916.5550000000007,-3966.7249999999985,30543.565000000002,6353
6354,49.34,36682.0,0,2032.0,907.33,0.0,1028.54,0.0,0.0,0.04,0.0,1365.285,15132.455,109.0,186.0,1041.5,6592.0,0,0.0,0,500.5,749.5,0.0,0,0,0,0,0,0,0,1363.545,-5674.384999999998,33266.67,6354
6355,58.0,37190.0,0,2031.0,907.36,0.0,1086.96,0.0,0.0,0.03,0.0,1737.79,15652.035,137.0,2.5,1396.0,6597.0,0,0.0,0,608.0,869.5,0.0,0,0,0,0,0,0,0,2410.35,-3754.5350000000035,32431.36,6355
6356,47.99,35541.5,0,2031.0,907.23,0.0,1082.17,0.0,0.0,142.13,0.0,1496.745,15583.185,110.0,1.0,1594.5,6590.5,0,0.0,0,493.5,654.0,0.0,0,0,0,0,0,0,0,2088.8450000000007,-3050.9549999999945,31461.409999999996,6356
6357,40.52,33165.5,0,2031.0,856.62,0.0,984.29,0.0,0.0,106.58,0.0,828.39,14224.63,102.5,0.5,1625.5,6595.0,0,0.0,0,404.5,187.0,0.0,0,0,0,0,0,0,0,52.18,-5379.970000000001,31879.93,6357
6358,30.0,29998.5,0,2030.0,771.26,0.0,1019.23,0.0,0.0,263.78,0.0,1093.395,11858.4,99.5,0.0,1625.5,6485.5,0,0.0,0,345.0,0.0,0.0,0,0,0,0,0,0,0,1035.73,-3898.7649999999994,27524.375,6358
6359,35.87,26399.5,0,1729.0,739.19,0.0,870.38,0.0,0.0,291.21,0.0,1403.405,9032.27,102.0,0.0,1635.5,6373.0,0,0.0,0,335.5,120.0,0.0,0,0,0,0,0,0,0,2062.43,-2288.034999999996,22598.165,6359
6360,29.98,23555.0,0,1524.0,739.09,0.0,769.95,0.0,0.0,280.68,0.0,1327.19,7455.46,99.0,0.0,1625.0,6366.5,0,0.0,0,263.5,0.0,0.0,0,0,0,0,0,0,0,2356.5950000000007,-1309.3949999999968,19607.715,6360
6361,24.94,22768.0,0,1523.0,721.6,0.0,755.7,0.0,0.0,105.13,0.0,1361.775,6258.5,99.0,0.0,1705.5,6397.0,0,0.0,0,255.0,0.0,0.0,0,0,0,0,0,0,0,2721.605,-1074.4500000000007,18429.62,6361
6362,23.98,22174.0,0,1524.0,721.42,0.0,509.02,0.0,0.0,0.33,0.0,1440.165,6064.275,103.0,0.0,1753.5,6560.0,0,0.0,0,236.0,0.0,0.0,0,0,0,0,0,0,0,2579.4300000000007,-683.5200000000004,17918.405,6362
6363,23.07,21572.0,0,1523.0,720.98,0.0,563.23,0.0,0.0,0.01,0.0,1672.26,5905.57,100.5,0.0,1751.0,6596.5,0,0.0,0,234.5,0.0,0.0,0,0,0,0,0,0,0,2334.91,-169.5600000000013,17330.33,6363
6364,28.38,21683.5,0,1527.0,541.86,0.0,454.18,0.0,0.0,0.04,0.0,1862.085,5966.835,100.5,0.0,1731.0,6598.5,0,0.0,0,233.0,0.0,0.0,0,0,0,0,0,0,0,2516.825,-151.75500000000102,17071.59,6364
6365,34.95,22643.0,0,334.0,8.38,0.76,207.04,0.0,0.0,0.0,0.0,1458.58,7157.71,103.0,0.0,1748.0,6590.5,0,0.0,0,308.0,0.0,0.0,0,0,0,0,0,0,0,1375.41,-3351.619999999999,19501.01,6365
6366,42.28,27058.0,0,0.0,0.11,199.05,0.0,171.0,0.0,0.0,91.98,2075.59,11921.775,106.0,0.0,1730.0,6583.0,0,76.5,0,371.0,0.0,0.0,0,0,0,0,0,0,0,2499.96,-1757.994999999999,22111.45,6366
6367,43.29,32137.5,0,0.0,0.0,50.19,1.33,150.0,0.0,0.0,0.0,2219.01,16848.62,138.795,280.5,1732.5,6588.5,0,260.5,0,531.5,106.5,0.0,0,0,0,0,0,0,0,2242.67,-1286.885000000002,26863.82,6367
6368,45.39,34596.5,0,241.0,0.0,0.02,213.23,0.0,0.0,0.0,0.0,1763.755,18023.89,128.98,1435.0,1740.5,6595.5,0,486.0,0,670.5,251.0,0.0,0,0,0,0,0,0,0,965.68,-2081.4449999999997,29761.565000000002,6368
6369,45.21,35080.5,0,28.0,0.0,0.02,0.0,0.0,0.0,1.76,317.4,1954.705,18348.64,108.98,2930.0,1750.5,6610.5,0,448.0,0,355.0,234.5,0.0,0,0,0,0,0,0,0,867.0550000000002,-1763.760000000002,28973.739999999998,6369
6370,42.22,34025.0,0,0.0,0.0,32.73,0.0,1290.0,0.0,0.0,259.26,2904.62,18434.67,106.98,3910.0,1753.0,6399.0,0,406.0,0,322.5,23.5,0.0,0,0,0,0,0,0,0,1840.835,559.5749999999898,25047.045000000002,6370
6371,41.42,35251.0,0,0.0,0.0,116.94,711.82,1976.0,0.0,0.0,0.0,2543.41,18183.165,105.98,4350.0,1752.5,6377.0,0,411.0,0,329.5,48.5,0.0,0,0,0,0,0,0,0,907.245,-1389.939999999995,27120.845,6371
6372,39.5,35001.5,0,0.0,0.0,63.05,754.15,1975.0,0.0,0.0,0.0,3832.21,18087.515,108.48,4030.0,1710.5,6414.5,0,433.0,0,304.0,0.0,0.0,0,0,0,0,0,0,0,1735.34,496.24499999999534,25099.95,6372
6373,36.55,34983.5,0,0.0,0.0,67.68,114.48,983.0,0.0,0.0,0.0,4321.445,17219.660000000003,107.48,3455.0,1666.5,6577.5,0,459.0,0,240.5,128.0,0.0,0,0,0,0,0,0,0,1768.94,159.68499999999767,25197.615,6373
6374,36.03,34573.0,0,0.0,0.0,208.11,0.0,679.0,0.0,0.0,288.2,4537.67,16632.105,104.145,2605.0,1665.0,6601.0,0,396.5,0,229.0,0.0,0.0,0,0,0,0,0,0,0,2213.92,-347.7499999999927,24987.410000000003,6374
6375,35.74,34981.5,0,0.0,0.0,197.93,0.0,383.0,0.0,0.0,405.55,4610.39,16766.525,107.0,1740.0,1660.0,6592.0,0,0.0,0,254.0,29.5,0.0,0,0,0,0,0,0,0,2596.505,-1216.199999999997,25780.605,6375
6376,38.83,35730.5,0,0.0,0.0,70.7,0.0,82.0,0.0,0.0,900.17,4662.7649999999985,18353.04,107.5,918.5,1665.5,6599.0,0,0.0,0,372.5,0.0,0.0,0,0,0,0,0,0,0,2853.265,-1109.8999999999942,26923.47,6376
6377,41.95,36650.0,0,133.0,0.0,17.25,0.0,0.0,0.0,6.22,995.15,4487.565000000001,19006.195,108.0,389.0,1662.0,6588.0,0,0.0,0,450.5,583.5,0.0,0,0,0,0,0,0,0,3221.38,-1004.9800000000032,28101.554999999997,6377
6378,47.81,36738.0,0,70.0,0.0,83.25,0.0,0.0,0.0,0.0,979.59,4274.440000000001,18596.04,111.0,69.0,1667.0,6590.0,0,0.0,0,506.0,1079.0,0.0,0,0,0,0,0,0,0,3581.145,-1090.7149999999965,28307.414999999997,6378
6379,45.29,35853.5,0,0.0,0.0,5.49,0.0,785.0,0.0,0.0,628.48,4235.075,18994.22,102.5,1.5,1673.0,6488.5,0,0.0,0,518.5,662.0,0.0,0,0,0,0,0,0,0,4209.04,-377.15499999999884,26889.385,6379
6380,42.17,33458.5,0,0.0,0.0,0.01,0.0,839.0,0.0,0.0,848.15,4569.57,17372.96,103.5,1.0,1674.0,6380.5,0,0.0,0,510.5,536.0,0.0,0,0,0,0,0,0,0,4249.085,251.47499999999854,24128.345,6380
6381,36.72,30228.0,0,0.0,0.0,0.01,0.0,1098.0,0.0,18.44,377.62,4980.13,14269.02,103.0,0.0,1699.0,6382.0,0,0.0,0,377.5,95.5,0.0,0,0,0,0,0,0,0,4247.565000000001,431.66500000000815,20622.804999999997,6381
6382,28.03,25960.0,0,0.0,0.0,0.0,0.0,1100.0,0.0,220.19,574.11,5123.46,10498.435,107.0,0.0,1646.5,6393.5,0,0.0,0,290.5,71.5,0.0,0,0,0,0,0,0,0,4794.125,1070.7200000000012,15751.915,6382
6383,28.0,23594.5,0,0.0,0.0,0.0,0.0,670.0,0.0,276.68,283.63,4899.03,7024.52,103.0,0.0,1700.0,6393.5,0,0.0,0,293.0,0.0,0.0,0,0,0,0,0,0,0,4791.094999999998,379.3349999999955,13611.375000000004,6383
6384,24.26,20604.5,0,0.0,0.0,0.0,0.0,1188.0,0.0,17.77,726.65,4491.745,6160.565000000001,106.5,0.0,1733.5,6392.0,0,0.0,0,252.0,65.0,0.0,0,0,0,0,0,0,0,4618.13,1282.5200000000004,11242.625,6384
6385,21.9,19331.0,0,0.0,0.0,0.0,0.0,581.0,0.0,57.12,724.64,3228.99,6319.085,105.0,0.0,1728.5,6391.0,0,0.0,0,243.0,0.0,0.0,0,0,0,0,0,0,0,2305.565,-372.619999999999,13553.445,6385
6386,20.68,19347.5,0,0.0,0.0,0.0,0.0,72.0,0.0,63.43,676.86,2905.84,6150.775,88.5,0.0,1733.0,6393.0,0,0.0,0,239.0,0.0,0.0,0,0,0,0,0,0,0,2185.965,-463.7099999999991,14016.695,6386
6387,20.19,19574.0,0,418.0,0.0,0.0,0.0,0.0,0.0,138.34,677.13,2646.015000000001,6038.334999999999,80.5,0.0,1741.0,6383.5,0,0.0,0,255.5,0.0,0.0,0,0,0,0,0,0,0,1998.785,-827.8349999999991,14673.7,6387
6388,22.39,20274.0,0,671.0,0.0,0.0,0.0,0.0,0.0,15.73,622.91,1582.345,6240.535,78.5,0.0,1742.5,6389.5,0,0.0,0,256.0,0.0,0.0,0,0,0,0,0,0,0,110.81,-3841.449999999997,18324.844999999998,6388
